,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
168,Wh-1,NORTH,SKU-169,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
169,Wh-1,NORTH,SKU-170,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
170,Wh-1,NORTH,SKU-171,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
171,Wh-1,NORTH,SKU-172,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
172,Wh-1,NORTH,SKU-173,0.1287461412617784,0.24676343741840862,0.35548240115057705,0.12946139760212164,0.11658678347594378,0.09655960594633381,0.0751019157360374,0.1280308849214352,0.1287461412617784,0.14662754977035874,0.19097344287163798,0.1823903667875194,0.22816677256948506,0.2710821529900779,0.17809882874546012,0.049352687483681726,0.05078320016436815,0.14805806245104516,0.0107288451051482,0.1180172961566302,0.20670908235918867,0.25677702618321363,0.26536010226733214,0.056505250887113855,0.0107288451051482,0.030756022634758174,0.09942063130770666,0.017881408508580336,0.16665472729996872,0.07653242841672384,0.03647807335750388,0.03933909871887674,0.20957010772056153,0.062227301609859564,0.2038480569978158,0.25391600082184074,0.056505250887113855,0.08225447913946954,0.1345058370550685,0.12838851309160682
173,Wh-1,NORTH,SKU-174,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
174,Wh-1,NORTH,SKU-175,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
175,Wh-1,NORTH,SKU-176,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
176,Wh-1,NORTH,SKU-177,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
177,Wh-1,NORTH,SKU-178,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
178,Wh-1,NORTH,SKU-179,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
179,Wh-1,NORTH,SKU-180,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
180,Wh-1,NORTH,SKU-181,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
181,Wh-1,NORTH,SKU-182,0.007222165609017625,0.13722114657133488,0.27444229314266977,0.231109299488564,0.10833248413526438,0.007222165609017625,0.2238871338795464,0.01444433121803525,0.173331974616423,0.01444433121803525,0.07944382169919388,0.01444433121803525,0.15166547778937015,0.2961087899697226,0.23833146509758163,0.007222165609017625,0.007222165609017625,0.007222165609017625,0.007222165609017625,0.01444433121803525,0.10111031852624676,0.021666496827052874,0.41166343971400465,0.007222165609017625,0.007222165609017625,0.06499949048115863,0.173331974616423,0.007222165609017625,0.20944280266151113,0.2238871338795464,0.021666496827052874,0.036110828045088125,0.25277579631561686,0.10833248413526438,0.3683304460598989,0.18055414022544064,0.10111031852624676,0.007222165609017625,0.1136540798471721,0.09027707011272032
182,Wh-1,NORTH,SKU-183,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
183,Wh-1,NORTH,SKU-184,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
184,Wh-1,NORTH,SKU-185,0.015224919603501813,0.2669435903813984,0.09642449082217815,0.299423418868869,0.13702427643151632,0.06800464089564143,0.01928489816443563,0.015224919603501813,0.23446376189392792,0.14108425499245014,0.09642449082217815,0.3237832902344719,0.27100356894233224,0.2507036761376632,0.17762406204085449,0.01928489816443563,0.039584790969104715,0.05582470521283998,0.015224919603501813,0.02740485528630326,0.023344876725369446,0.10048446938311197,0.09642449082217815,0.059884683773773796,0.015224919603501813,0.015224919603501813,0.14108425499245014,0.06800464089564143,0.23446376189392792,0.06800464089564143,0.12078436218778105,0.05582470521283998,0.2060439119673912,0.12484434074871487,0.3806229900875453,0.29130346174700134,0.05582470521283998,0.039584790969104715,0.12281435146824796,0.09642449082217815
185,Wh-1,NORTH,SKU-186,0.14577103504832037,0.36442758762080096,0.14577103504832037,0.16659546862665187,0.13535881825915463,0.09891605949707453,0.046854975551245834,0.03644275876208009,0.07809162591874305,0.23427487775622918,0.046854975551245834,0.21345044417789769,0.19262601059956622,0.07809162591874305,0.03644275876208009,0.041648867156662966,0.13015270986457175,0.16138936023206898,0.03644275876208009,0.15097714344290325,0.18741990220498334,0.2290687693616463,0.35922147922621805,0.046854975551245834,0.03644275876208009,0.16138936023206898,0.07809162591874305,0.14056492665373752,0.16659546862665187,0.29674817849122365,0.07809162591874305,0.07809162591874305,0.14577103504832037,0.07809162591874305,0.14577103504832037,0.14577103504832037,0.18221379381040048,0.03644275876208009,0.1350848125541766,0.14316798085102894
186,Wh-1,NORTH,SKU-187,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
187,Wh-1,NORTH,SKU-188,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.13745766603482545,0.3076433477922284,0.43855541068253834,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.03272801572257749,0.2945521415031974,0.03272801572257749,0.03272801572257749,0.20291369747998042,0.34691696665932137,0.2421873163470734,0.21600490376901144,0.18982249119094943,0.2421873163470734,0.37964498238189887,0.2421873163470734,0.05891042830063948,0.10834695731316443,0.03272801572257749
