,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
93,Wh-1,NORTH,SKU-94,0.03625568919060187,0.03625568919060187,0.03625568919060187,0.03625568919060187,0.03625568919060187,0.03625568919060187,0.03625568919060187,0.03625568919060187,0.03625568919060187,0.21028299730549083,0.08701365405744448,0.11601820540992598,0.36980802974413907,0.10151592973368523,0.23928754865797233,0.13052048108616673,0.11601820540992598,0.1377716189242871,0.18852958379112972,0.2465386864960927,0.1087670675718056,0.050757964866842614,0.18127844595300935,0.11601820540992598,0.03625568919060187,0.0797625162193241,0.12326934324804635,0.26829210001045384,0.17402730811488895,0.3263012027154168,0.2247852729817316,0.2175341351436112,0.1087670675718056,0.12326934324804635,0.23928754865797233,0.3045477892010557,0.06526024054308337,0.03625568919060187,36.68421052631579,32.0
94,Wh-1,NORTH,SKU-95,0.1313816661568278,0.15601572856123302,0.1067476037524226,0.1067476037524226,0.1067476037524226,0.1067476037524226,0.2545519781788539,0.2299179157744487,0.1067476037524226,0.1067476037524226,0.1067476037524226,0.1313816661568278,0.27918604058325913,0.18064979096563827,0.18064979096563827,0.18064979096563827,0.2299179157744487,0.2299179157744487,0.18064979096563827,0.1313816661568278,0.20528385337004348,0.1067476037524226,0.2545519781788539,0.1067476037524226,0.1067476037524226,0.1067476037524226,0.15601572856123302,0.1313816661568278,0.27918604058325913,0.15601572856123302,0.1067476037524226,0.1313816661568278,0.1067476037524226,0.1067476037524226,0.15601572856123302,0.1313816661568278,0.1067476037524226,0.1067476037524226,18.605263157894736,16.0
95,Wh-1,NORTH,SKU-96,0.03135901873951195,0.03135901873951195,0.03135901873951195,0.03135901873951195,0.03135901873951195,0.03135901873951195,0.03135901873951195,0.03135901873951195,0.03135901873951195,0.03135901873951195,0.03135901873951195,0.11688361530181726,0.3392475663638111,0.0741213170206646,0.1853032925516615,0.3478000260200416,0.0997786959893562,0.11688361530181726,0.11688361530181726,0.2708278891139668,0.1510934539267394,0.04846393805197301,0.16819837323920045,0.13398853461427832,0.03135901873951195,0.06556885736443407,0.0997786959893562,0.25372296980150577,0.2708278891139668,0.13398853461427832,0.08267377667689514,0.1510934539267394,0.2708278891139668,0.13398853461427832,0.2366180504890447,0.25372296980150577,0.25372296980150577,0.20240821186412258,45.73684210526316,41.0
96,Wh-1,NORTH,SKU-97,0.09238352004028332,0.04570553096729806,0.1079428497312784,0.2440869845274854,0.10405301730852963,0.3257734654052096,0.11961234699952472,0.267425979063978,0.20129882787724893,0.1215572632108991,0.04181569854454929,0.20713357651137207,0.11961234699952472,0.1760149171293819,0.09627335246303209,0.19351916303175137,0.06515469308104192,0.080714022772037,0.27326072769810117,0.24797681695023416,0.3996802814374362,0.06515469308104192,0.022366536430805436,0.018476704008056663,0.0029173743170615783,0.05737502823554438,0.14295134153601735,0.1079428497312784,0.20129882787724893,0.014586871585307892,0.216858157568244,0.16629033607250998,0.07293435792653946,0.15462083880426367,0.11183268215402717,0.12350217942227348,0.010697039162559121,0.06126486065829315,275.05263157894734,238.0
97,Wh-1,NORTH,SKU-98,0.22039552113129054,0.09991263624618504,0.17631641690503244,0.0793423876072646,0.1924787551213271,0.2806369635738433,0.16603129258557223,0.2850448739964691,0.17043920300819804,0.12489079530773131,0.07199587023622157,0.2306806454507508,0.22039552113129054,0.18219363080186685,0.0764037806588474,0.2527201975638798,0.0764037806588474,0.1234214918335227,0.26153601840913143,0.2468429836670454,0.3070844261095982,0.09109681540093342,0.06758795981359576,0.08668890497830761,0.029386069484172075,0.0411404972778409,0.05583353201992694,0.09991263624618504,0.13223731267877434,0.06758795981359576,0.17925502385344966,0.10578985014301946,0.10138193972039365,0.1175442779366883,0.15574616826611198,0.14399174047244315,0.04407910422625811,0.08815820845251622,97.65789473684211,84.5
98,Wh-1,NORTH,SKU-99,0.06337674584158835,0.06337674584158835,0.06337674584158835,0.06337674584158835,0.06337674584158835,0.06337674584158835,0.06337674584158835,0.06337674584158835,0.06337674584158835,0.2253395407700919,0.2253395407700919,0.21829768012102654,0.11266977038504596,0.2535069833663534,0.19717209817383044,0.3520930324532686,0.2816744259626149,0.1760465162266343,0.16196279492850357,0.24294419239275536,0.2253395407700919,0.10562790973598059,0.11266977038504596,0.14787907363037284,0.06337674584158835,0.06337674584158835,0.11971163103411134,0.2042139588228958,0.23942326206822268,0.10562790973598059,0.06337674584158835,0.10562790973598059,0.13379535233224207,0.16196279492850357,0.1549209342794382,0.19717209817383044,0.1549209342794382,0.06337674584158835,40.6578947368421,36.0
99,Wh-1,NORTH,SKU-100,0.08490645884313852,0.010263418101917842,0.15954949958435918,0.15954949958435918,0.09237076291726058,0.010263418101917842,0.09237076291726058,0.17447810773260333,0.3051034290297395,0.10729937106550472,0.21179962810321365,0.010263418101917842,0.19687101995496953,0.06624569865783335,0.010263418101917842,0.45812166254924186,0.2789783647703123,0.010263418101917842,0.03638848236134508,0.04758493847252818,0.025192026250161977,0.04758493847252818,0.025192026250161977,0.025192026250161977,0.010263418101917842,0.010263418101917842,0.04012063439840611,0.12222797921374885,0.010263418101917842,0.22299608421439676,0.3834786218080212,0.010263418101917842,0.19687101995496953,0.04012063439840611,0.06624569865783335,0.3834786218080212,0.010263418101917842,0.010263418101917842,117.42105263157895,61.0
100,Wh-1,NORTH,SKU-101,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,14.0,14.0
101,Wh-1,NORTH,SKU-102,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,16.0,16.0
102,Wh-1,NORTH,SKU-103,0.17356332565274823,0.20389478062118968,0.17356332565274823,0.0168508083158008,0.1937842956317092,0.22411575060015063,0.32016535800021517,0.17356332565274823,0.2797234180422933,0.17356332565274823,0.057292748273722716,0.02696129330528128,0.0926794457369044,0.02696129330528128,0.047182263284242236,0.17861856814748847,0.0168508083158008,0.13817662818956655,0.18872905313696894,0.25444720556859207,0.294889145526514,0.09773468823164463,0.12806614320008608,0.047182263284242236,0.0168508083158008,0.06234799076846296,0.1432318706843068,0.07245847575794344,0.19883953812644944,0.13312138569482632,0.1432318706843068,0.09773468823164463,0.168508083158008,0.07245847575794344,0.13312138569482632,0.33027584298969564,0.02190605081054104,0.0926794457369044,81.44736842105263,80.5
103,Wh-1,NORTH,SKU-104,0.2392908672718947,0.17631958641086976,0.04407989660271744,0.0755655370332299,0.040931332559666196,0.2392908672718947,0.18261671449697225,0.3022621481329196,0.1511310740664598,0.13538825385120357,0.01574282021525623,0.17631958641086976,0.17631958641086976,0.16687389428171603,0.09445692129153738,0.17317102236781853,0.10705117746374236,0.17631958641086976,0.19521097066917725,0.25818225153020213,0.17631958641086976,0.04407989660271744,0.0755655370332299,0.08501122916238364,0.0031485640430512457,0.15742820215256229,0.15742820215256229,0.14168538193730607,0.20465666279833097,0.21410235492748472,0.2550336874871509,0.04722846064576869,0.15742820215256229,0.06611984490407616,0.20150809875527972,0.192062406626126,0.15742820215256229,0.025188512344409966,183.47368421052633,200.0
104,Wh-1,NORTH,SKU-105,0.1338908356398123,0.14606272978888615,0.2525668035932823,0.26473869774235614,0.1673635445497654,0.2677816712796246,0.35602790386041,0.30125438018957773,0.19779327992245002,0.12171894149073846,0.08824623258078539,0.17649246516157077,0.08520325904351693,0.07303136489444308,0.11867596795347,0.2525668035932823,0.057816497208100774,0.08216028550624846,0.1034611002671277,0.2525668035932823,0.13084786210254384,0.07303136489444308,0.10954704734166462,0.1278048885652754,0.042601629521758465,0.07607433843171155,0.0639024442826377,0.08824623258078539,0.09433217965532231,0.19779327992245002,0.22518004175786616,0.09737515319259077,0.08216028550624846,0.06998839135717462,0.12171894149073846,0.17344949162430232,0.057816497208100774,0.057816497208100774,46.60526315789474,39.5
105,Wh-1,NORTH,SKU-106,0.17013282048886566,0.20917104906615577,0.12529161198792432,0.06462409460429781,0.17540825678309405,0.20073035099539033,0.20864350543673293,0.2983259224386156,0.30993188228591806,0.19809263284827613,0.10999284673466199,0.13821643090878388,0.2550673448259428,0.22024946528403538,0.22710753246653229,0.08361566526352002,0.07359233630448607,0.1880693038892422,0.07306479267506323,0.17277053863597985,0.21813929076634403,0.10577249769927927,0.13795265909407248,0.13848020272349532,0.00026377181471141963,0.017145167956242276,0.030861302321236097,0.08678092704005706,0.07570251082217744,0.1089377594758163,0.07042707452794904,0.14270055175887802,0.17962860581847676,0.11632337028773605,0.12740178650561568,0.27933435177939336,0.019255342473933634,0.010814644403168205,1071.1052631578948,1047.0
106,Wh-1,NORTH,SKU-107,0.20957307304256997,0.28423348031398554,0.22627342730064975,0.15357776758900832,0.18403135476550675,0.20760832548279587,0.16045438404821763,0.32352843150946736,0.19876696146381245,0.1977845876839254,0.08088210787736684,0.32745792662901557,0.314687067490484,0.11231806883375234,0.15456014136889534,0.2419914077788425,0.06418175361928705,0.18010185964595857,0.0651641273991741,0.13785978711081556,0.13982453467058964,0.06811124873883524,0.09070584567623731,0.12508892797228394,0.003274579266290156,0.011133569505386529,0.038640035342223836,0.02292205486403109,0.10838857371420416,0.02292205486403109,0.11231806883375234,0.1349126657711544,0.08972347189635027,0.034710540222675654,0.1113356950538653,0.17617236452641039,0.027833923763466325,0.007204074385838343,413.89473684210526,397.0
107,Wh-1,NORTH,SKU-108,0.061692443495720777,0.29705089845049365,0.1002056452155927,0.05170753934612435,0.24213392562771333,0.20290751646858451,0.17223959658053836,0.12267167955218466,0.2913452389364386,0.2335754363566307,0.1002056452155927,0.12267167955218466,0.320586743945971,0.09735281545856515,0.180798085851621,0.19292261231898808,0.0545603691031519,0.09521319314079449,0.12374149071106999,0.10163206009410648,0.2963376910112368,0.10733771960816157,0.08451508155194118,0.1529829957206024,0.006062263233683545,0.04457546495355547,0.04457546495355547,0.09735281545856515,0.11732262375775801,0.12873394278586822,0.12160186839329934,0.1586886552346575,0.20076789415081386,0.1180358311970149,0.19006978256196055,0.22287732476777736,0.1116169642437029,0.01319433762625242,397.1578947368421,342.5
108,Wh-1,NORTH,SKU-109,0.02633592858801715,0.398137273360024,0.10689288662195197,0.162663088337753,0.17505646649681988,0.10689288662195197,0.18125315557635335,0.3361703825646895,0.13167964294008577,0.038729306747084045,0.08830281938335163,0.27420349176935505,0.10689288662195197,0.19364653373542023,0.18125315557635335,0.013942550428950257,0.013942550428950257,0.1254829538605523,0.10689288662195197,0.16885977741728644,0.4167273405986244,0.013942550428950257,0.07590944122428474,0.06351606306521784,0.3237770044056226,0.013942550428950257,0.013942550428950257,0.02633592858801715,0.038729306747084045,0.013942550428950257,0.013942550428950257,0.1378763320196192,0.013942550428950257,0.21223660097402058,0.1378763320196192,0.013942550428950257,0.013942550428950257,0.013942550428950257,76.36842105263158,69.0
109,Wh-1,NORTH,SKU-110,0.29118217876981745,0.029712467221409942,0.3624921001012013,0.1010223885527938,0.029712467221409942,0.0534824409985379,0.04159745410997392,0.029712467221409942,0.27929719188125346,0.029712467221409942,0.0534824409985379,0.2674122049926895,0.029712467221409942,0.029712467221409942,0.14856233610704972,0.12479236232992176,0.0534824409985379,0.029712467221409942,0.029712467221409942,0.029712467221409942,0.6239618116496088,0.029712467221409942,0.32683713943550935,0.0534824409985379,0.029712467221409942,0.19610228366130564,0.029712467221409942,0.029712467221409942,0.0534824409985379,0.0534824409985379,0.029712467221409942,0.029712467221409942,0.0534824409985379,0.08913740166422983,0.0534824409985379,0.06536742788710187,0.029712467221409942,0.029712467221409942,17.05263157894737,9.0
110,Wh-1,NORTH,SKU-111,0.11349743482664573,0.1838658444191661,0.19067569050876482,0.07036840959252036,0.0317792817514608,0.35184204796260177,0.17705599832956734,0.28147363837008144,0.17932594702610025,0.16797620354343568,0.07263835828905327,0.11463240917491219,0.11576738352317864,0.018159589572263317,0.08625805046825076,0.19067569050876482,0.1543565113642382,0.2610441001012852,0.265583997494351,0.13392697309544196,0.186135793115699,0.33822235578340426,0.24061456183248894,0.004539897393065829,0.0022699486965329146,0.02496943566186206,0.036319179144526634,0.03858912784105955,0.04312902523412538,0.006809846089598744,0.011349743482664574,0.05447876871678995,0.047668922627191204,0.13392697309544196,0.33595240708687135,0.09760779395091533,0.04312902523412538,0.0022699486965329146,167.25,150.75
111,Wh-1,NORTH,SKU-112,0.09578262852211514,0.09578262852211514,0.25542034272564035,0.09578262852211514,0.09578262852211514,0.4469855997698707,0.09578262852211514,0.09578262852211514,0.09578262852211514,0.3192754284070505,0.09578262852211514,0.3192754284070505,0.09578262852211514,0.09578262852211514,0.22349279988493534,0.09578262852211514,0.09578262852211514,0.09578262852211514,0.09578262852211514,0.09578262852211514,0.22349279988493534,0.09578262852211514,0.09578262852211514,0.09578262852211514,0.09578262852211514,0.09578262852211514,0.09578262852211514,0.12771017136282017,0.09578262852211514,0.09578262852211514,0.09578262852211514,0.09578262852211514,0.09578262852211514,0.15963771420352524,0.22349279988493534,0.28734788556634544,0.09578262852211514,0.09578262852211514,8.68421052631579,6.0
112,Wh-1,NORTH,SKU-113,0.09438772908040531,0.059796771548097684,0.19976948342301692,0.10967210566444822,0.04531683583689914,0.07588558900498496,0.022792491397256965,0.2858446568173638,0.35502657188197906,0.04049019059983296,0.04692571758258787,0.21746718262559292,0.04933904020112096,0.08392999773342859,0.14506750406960023,0.050143481073965324,0.06623229853085259,0.44592839051339217,0.21907606437128166,0.23918708619239074,0.37031094846602197,0.25608034452212236,0.23677376357385765,0.017965846160190785,0.00026814695761478784,0.020379168778723873,0.02118360965156824,0.007508114813214059,0.013139200923124603,0.01957472790587951,0.00026814695761478784,0.016356964414502056,0.043707954091210414,0.13058756835840168,0.20781389215146057,0.06221009416663078,0.005094792194680968,0.00026814695761478784,420.2105263157895,227.5
113,Wh-1,NORTH,SKU-114,0.02414491808991277,0.04024153014985462,0.02414491808991277,0.28169071104898236,0.02414491808991277,0.10462797838962201,0.02414491808991277,0.28169071104898236,0.23340087486915678,0.02414491808991277,0.15291781456944756,0.02414491808991277,0.36217377134869155,0.24949748692909862,0.02414491808991277,0.02414491808991277,0.08853136632968016,0.08853136632968016,0.02414491808991277,0.04024153014985462,0.36217377134869155,0.02414491808991277,0.3460771592887497,0.18511103868933124,0.02414491808991277,0.02414491808991277,0.02414491808991277,0.23340087486915678,0.02414491808991277,0.3460771592887497,0.02414491808991277,0.12072459044956385,0.02414491808991277,0.21730426280921494,0.08853136632968016,0.02414491808991277,0.02414491808991277,0.02414491808991277,14.0,4.0
